horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,model,raw_score,policy_score,policy_score_source,bcr_tcn_rank,elasticnet_rank,persistence_rank,hgbr_rank,bcr_tcn_weight,elasticnet_weight,persistence_weight,hgbr_weight,rank_rule,y_true_used_for_score,event_labels_used_for_score,future_scores_used,score_context,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,2,2022-07-22,2022-07-27,286,10.84,0,0,0,17,HybridRank_fixed_documented,0.2847222222222222,0.2847222222222222,causal_fixed_ensemble_from_past_only_component_ranks,0.1388888888888889,0.5555555555555556,0.3055555555555556,0.2916666666666667,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-23,2022-07-28,287,10.36,0,0,0,17,HybridRank_fixed_documented,0.3851351351351352,0.3851351351351352,causal_fixed_ensemble_from_past_only_component_ranks,0.2972972972972973,0.35135135135135137,0.5945945945945946,0.05405405405405406,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-24,2022-07-29,288,12.71,0,0,0,17,HybridRank_fixed_documented,0.4276315789473684,0.4276315789473684,causal_fixed_ensemble_from_past_only_component_ranks,0.4473684210526316,0.39473684210526316,0.42105263157894735,0.06578947368421052,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-25,2022-07-30,289,11.0,0,0,0,17,HybridRank_fixed_documented,0.20512820512820515,0.20512820512820515,causal_fixed_ensemble_from_past_only_component_ranks,0.1794871794871795,0.3076923076923077,0.15384615384615385,0.10256410256410256,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-26,2022-07-31,290,11.68,0,0,0,17,HybridRank_fixed_documented,0.175,0.175,causal_fixed_ensemble_from_past_only_component_ranks,0.175,0.25,0.1,0.1125,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-27,2022-08-01,291,11.72,0,0,0,17,HybridRank_fixed_documented,0.19207317073170732,0.19207317073170732,causal_fixed_ensemble_from_past_only_component_ranks,0.21951219512195122,0.12195121951219512,0.2073170731707317,0.12195121951219512,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-28,2022-08-02,292,13.98,0,0,0,17,HybridRank_fixed_documented,0.19047619047619047,0.19047619047619047,causal_fixed_ensemble_from_past_only_component_ranks,0.21428571428571427,0.16666666666666666,0.16666666666666666,0.09523809523809523,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-29,2022-08-03,293,15.37,1,0,0,17,HybridRank_fixed_documented,0.2761627906976744,0.2761627906976744,causal_fixed_ensemble_from_past_only_component_ranks,0.11627906976744186,0.046511627906976744,0.8255813953488372,0.11627906976744186,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-30,2022-08-04,294,13.75,0,0,0,17,HybridRank_fixed_documented,0.3125,0.3125,causal_fixed_ensemble_from_past_only_component_ranks,0.20454545454545456,0.5,0.3409090909090909,0.4318181818181818,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-07-31,2022-08-05,295,12.58,0,0,0,17,HybridRank_fixed_documented,0.3,0.3,causal_fixed_ensemble_from_past_only_component_ranks,0.2222222222222222,0.2222222222222222,0.5333333333333333,0.2,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-01,2022-08-06,296,11.47,0,0,0,17,HybridRank_fixed_documented,0.2717391304347826,0.2717391304347826,causal_fixed_ensemble_from_past_only_component_ranks,0.043478260869565216,0.43478260869565216,0.5652173913043478,0.2608695652173913,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-02,2022-08-07,297,10.79,0,0,0,17,HybridRank_fixed_documented,0.3936170212765957,0.3936170212765957,causal_fixed_ensemble_from_past_only_component_ranks,0.0425531914893617,0.48936170212765956,1.0,0.2553191489361702,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-03,2022-08-08,298,11.84,0,0,0,17,HybridRank_fixed_documented,0.49479166666666663,0.49479166666666663,causal_fixed_ensemble_from_past_only_component_ranks,0.0625,0.8541666666666666,1.0,0.6458333333333334,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-04,2022-08-09,299,11.92,0,0,0,17,HybridRank_fixed_documented,0.6275510204081632,0.6275510204081632,causal_fixed_ensemble_from_past_only_component_ranks,0.2857142857142857,1.0,0.9387755102040817,0.46938775510204084,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-05,2022-08-10,300,9.1,0,0,0,17,HybridRank_fixed_documented,0.5475,0.5475,causal_fixed_ensemble_from_past_only_component_ranks,0.24,0.98,0.73,0.68,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-06,2022-08-11,301,10.85,0,0,0,17,HybridRank_fixed_documented,0.37745098039215685,0.37745098039215685,causal_fixed_ensemble_from_past_only_component_ranks,0.09803921568627451,0.9019607843137255,0.4117647058823529,0.6764705882352942,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-07,2022-08-12,302,10.13,0,0,0,17,HybridRank_fixed_documented,0.33653846153846156,0.33653846153846156,causal_fixed_ensemble_from_past_only_component_ranks,0.21153846153846154,0.75,0.17307692307692307,0.25,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-08,2022-08-13,303,9.9,0,0,0,17,HybridRank_fixed_documented,0.29245283018867924,0.29245283018867924,causal_fixed_ensemble_from_past_only_component_ranks,0.03773584905660377,0.5094339622641509,0.5849056603773585,0.18867924528301888,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-09,2022-08-14,304,8.88,0,0,0,17,HybridRank_fixed_documented,0.599537037037037,0.599537037037037,causal_fixed_ensemble_from_past_only_component_ranks,0.5740740740740741,0.6296296296296297,0.6203703703703703,0.07407407407407407,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-10,2022-08-15,305,7.51,0,0,0,17,HybridRank_fixed_documented,0.47954545454545455,0.47954545454545455,causal_fixed_ensemble_from_past_only_component_ranks,0.6545454545454545,0.5818181818181818,0.02727272727272727,0.12727272727272726,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-11,2022-08-16,306,7.97,0,0,0,17,HybridRank_fixed_documented,0.33705357142857145,0.33705357142857145,causal_fixed_ensemble_from_past_only_component_ranks,0.5535714285714286,0.0,0.24107142857142858,0.08035714285714286,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-12,2022-08-17,307,10.81,0,0,0,17,HybridRank_fixed_documented,0.33771929824561403,0.33771929824561403,causal_fixed_ensemble_from_past_only_component_ranks,0.5614035087719298,0.08771929824561403,0.14035087719298245,0.14912280701754385,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-13,2022-08-18,308,10.51,0,0,0,17,HybridRank_fixed_documented,0.17672413793103448,0.17672413793103448,causal_fixed_ensemble_from_past_only_component_ranks,0.29310344827586204,0.0,0.1206896551724138,0.02586206896551724,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-14,2022-08-19,309,8.86,0,0,0,17,HybridRank_fixed_documented,0.07627118644067797,0.07627118644067797,causal_fixed_ensemble_from_past_only_component_ranks,0.15254237288135594,0.0,0.0,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-15,2022-08-20,310,9.42,0,0,0,17,HybridRank_fixed_documented,0.025,0.025,causal_fixed_ensemble_from_past_only_component_ranks,0.05,0.0,0.0,0.016666666666666666,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-16,2022-08-21,311,9.74,0,0,0,17,HybridRank_fixed_documented,0.012295081967213115,0.012295081967213115,causal_fixed_ensemble_from_past_only_component_ranks,0.01639344262295082,0.0,0.01639344262295082,0.02459016393442623,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-17,2022-08-22,312,10.25,0,0,0,17,HybridRank_fixed_documented,0.06854838709677419,0.06854838709677419,causal_fixed_ensemble_from_past_only_component_ranks,0.0,0.016129032258064516,0.25806451612903225,0.008064516129032258,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-18,2022-08-23,313,12.0,0,0,0,17,HybridRank_fixed_documented,0.0873015873015873,0.0873015873015873,causal_fixed_ensemble_from_past_only_component_ranks,0.031746031746031744,0.06349206349206349,0.2222222222222222,0.015873015873015872,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-19,2022-08-24,314,9.62,0,0,0,17,HybridRank_fixed_documented,0.01953125,0.01953125,causal_fixed_ensemble_from_past_only_component_ranks,0.0,0.046875,0.03125,0.0234375,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-20,2022-08-25,315,9.98,0,0,0,17,HybridRank_fixed_documented,0.07692307692307693,0.07692307692307693,causal_fixed_ensemble_from_past_only_component_ranks,0.06153846153846154,0.03076923076923077,0.15384615384615385,0.03076923076923077,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-21,2022-08-26,316,10.62,0,0,0,17,HybridRank_fixed_documented,0.06439393939393939,0.06439393939393939,causal_fixed_ensemble_from_past_only_component_ranks,0.015151515151515152,0.045454545454545456,0.18181818181818182,0.16666666666666666,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-22,2022-08-27,317,12.52,0,0,0,17,HybridRank_fixed_documented,0.07462686567164178,0.07462686567164178,causal_fixed_ensemble_from_past_only_component_ranks,0.0,0.05970149253731343,0.23880597014925373,0.17164179104477612,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-23,2022-08-28,318,13.15,0,0,0,17,HybridRank_fixed_documented,0.22794117647058823,0.22794117647058823,causal_fixed_ensemble_from_past_only_component_ranks,0.029411764705882353,0.1323529411764706,0.7205882352941176,0.25735294117647056,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-24,2022-08-29,319,11.3,0,0,0,17,HybridRank_fixed_documented,0.5072463768115941,0.5072463768115941,causal_fixed_ensemble_from_past_only_component_ranks,0.8405797101449275,0.18840579710144928,0.15942028985507245,0.17391304347826086,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-25,2022-08-30,320,11.58,0,0,0,17,HybridRank_fixed_documented,0.14285714285714285,0.14285714285714285,causal_fixed_ensemble_from_past_only_component_ranks,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.17857142857142858,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-26,2022-08-31,321,9.74,0,0,0,17,HybridRank_fixed_documented,0.176056338028169,0.176056338028169,causal_fixed_ensemble_from_past_only_component_ranks,0.14084507042253522,0.11267605633802817,0.30985915492957744,0.28169014084507044,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-27,2022-09-01,322,6.86,0,0,0,17,HybridRank_fixed_documented,0.2986111111111111,0.2986111111111111,causal_fixed_ensemble_from_past_only_component_ranks,0.09722222222222222,0.20833333333333334,0.7916666666666666,0.18055555555555555,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-28,2022-09-02,323,8.57,0,0,0,17,HybridRank_fixed_documented,0.4280821917808219,0.4280821917808219,causal_fixed_ensemble_from_past_only_component_ranks,0.1506849315068493,0.4931506849315068,0.9178082191780822,0.2945205479452055,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-29,2022-09-03,324,11.56,0,0,0,17,HybridRank_fixed_documented,0.3783783783783784,0.3783783783783784,causal_fixed_ensemble_from_past_only_component_ranks,0.22972972972972974,0.581081081081081,0.47297297297297297,0.5135135135135135,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
