horizon,outer_fold,feature_date,target_date,canonical_row_id,model,threshold,nominal_budget_r,y_true,event_tau15,event_tau16,event_tau17,policy_score,past_only_cutoff,candidate_alarm,capacity_to_date,alarms_before_current_date,quota_available,alarm_flag,suppressed_by_quota,unused_capacity_after_decision,cumulative_alarms_to_date,prefix_excess_over_capacity,evaluation_eligible,startup_calibration,past_score_count,unconstrained_alarm_flag,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,source_sequential_run_id,quota_run_id,git_commit
5,1,2022-01-08,2022-01-13,91,HybridRank_fixed_documented,17,0.05,15.31,1,0,0,0.35,0.7625,0,4,0,1,0,0,4,0,0,True,False,90,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-09,2022-01-14,92,HybridRank_fixed_documented,17,0.05,15.32,1,0,0,0.114010989010989,0.7625,0,4,0,1,0,0,4,0,0,True,False,91,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-10,2022-01-15,93,HybridRank_fixed_documented,17,0.05,13.61,0,0,0,0.1929347826086956,0.7625,0,4,0,1,0,0,4,0,0,True,False,92,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-11,2022-01-16,94,HybridRank_fixed_documented,17,0.05,10.99,0,0,0,0.1559139784946236,0.7625,0,4,0,1,0,0,4,0,0,True,False,93,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-12,2022-01-17,95,HybridRank_fixed_documented,17,0.05,12.86,0,0,0,0.1409574468085106,0.7625,0,4,0,1,0,0,4,0,0,True,False,94,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-13,2022-01-18,96,HybridRank_fixed_documented,17,0.05,11.89,0,0,0,0.4,0.7625,0,4,0,1,0,0,4,0,0,True,False,95,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-14,2022-01-19,97,HybridRank_fixed_documented,17,0.05,14.33,0,0,0,0.515625,0.7625,0,4,0,1,0,0,4,0,0,True,False,96,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-15,2022-01-20,98,HybridRank_fixed_documented,17,0.05,12.26,0,0,0,0.518041237113402,0.7625,0,4,0,1,0,0,4,0,0,True,False,97,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-16,2022-01-21,99,HybridRank_fixed_documented,17,0.05,13.07,0,0,0,0.3137755102040816,0.7625,0,4,0,1,0,0,4,0,0,True,False,98,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-17,2022-01-22,100,HybridRank_fixed_documented,17,0.05,12.98,0,0,0,0.2398989898989899,0.7625,0,4,0,1,0,0,4,0,0,True,False,99,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-18,2022-01-23,101,HybridRank_fixed_documented,17,0.05,13.62,0,0,0,0.20625,0.7625,0,4,0,1,0,0,4,0,0,True,False,100,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-19,2022-01-24,102,HybridRank_fixed_documented,17,0.05,11.05,0,0,0,0.2673267326732673,0.75,0,4,0,1,0,0,4,0,0,True,False,101,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-20,2022-01-25,103,HybridRank_fixed_documented,17,0.05,11.05,0,0,0,0.4068627450980392,0.75,0,4,0,1,0,0,4,0,0,True,False,102,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-21,2022-01-26,104,HybridRank_fixed_documented,17,0.05,15.6,1,0,0,0.2876213592233009,0.75,0,4,0,1,0,0,4,0,0,True,False,103,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-22,2022-01-27,105,HybridRank_fixed_documented,17,0.05,15.83,1,0,0,0.46875,0.75,0,4,0,1,0,0,4,0,0,True,False,104,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-23,2022-01-28,106,HybridRank_fixed_documented,17,0.05,17.57,1,1,1,0.3571428571428571,0.75,0,4,0,1,0,0,4,0,0,True,False,105,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-24,2022-01-29,107,HybridRank_fixed_documented,17,0.05,17.94,1,1,1,0.1792452830188679,0.75,0,4,0,1,0,0,4,0,0,True,False,106,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-25,2022-01-30,108,HybridRank_fixed_documented,17,0.05,15.82,1,0,0,0.2511682242990654,0.75,0,4,0,1,0,0,4,0,0,True,False,107,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-26,2022-01-31,109,HybridRank_fixed_documented,17,0.05,17.88,1,1,1,0.2824074074074074,0.75,0,4,0,1,0,0,4,0,0,True,False,108,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-27,2022-02-01,110,HybridRank_fixed_documented,17,0.05,17.53,1,1,1,0.4334862385321101,0.75,0,4,0,1,0,0,4,0,0,True,False,109,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-28,2022-02-02,111,HybridRank_fixed_documented,17,0.05,16.85,1,1,0,0.6068181818181818,0.75,0,5,0,1,0,0,5,0,0,True,False,110,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-29,2022-02-03,112,HybridRank_fixed_documented,17,0.05,15.86,1,0,0,0.7804054054054055,0.75,1,5,0,1,1,0,4,1,0,True,False,111,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-30,2022-02-04,113,HybridRank_fixed_documented,17,0.05,14.95,0,0,0,0.8348214285714285,0.7625,1,5,1,1,1,0,3,2,0,True,False,112,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-31,2022-02-05,114,HybridRank_fixed_documented,17,0.05,16.84,1,1,0,0.8539823008849557,0.7804054054054055,1,5,2,1,1,0,2,3,0,True,False,113,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-01,2022-02-06,115,HybridRank_fixed_documented,17,0.05,16.4,1,1,0,0.8969298245614035,0.8295454545454546,1,5,3,1,1,0,1,4,0,True,False,114,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-02,2022-02-07,116,HybridRank_fixed_documented,17,0.05,16.34,1,1,0,0.8565217391304348,0.8348214285714285,1,5,4,1,1,0,0,5,0,True,False,115,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-03,2022-02-08,117,HybridRank_fixed_documented,17,0.05,17.09,1,1,1,0.8577586206896552,0.8539823008849557,1,5,5,0,0,1,0,5,0,True,False,116,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-04,2022-02-09,118,HybridRank_fixed_documented,17,0.05,16.3,1,1,0,0.7799145299145299,0.8565217391304348,0,5,5,0,0,0,0,5,0,True,False,117,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-05,2022-02-10,119,HybridRank_fixed_documented,17,0.05,16.4,1,1,0,0.7923728813559322,0.8565217391304348,0,5,5,0,0,0,0,5,0,True,False,118,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-06,2022-02-11,120,HybridRank_fixed_documented,17,0.05,15.29,1,0,0,0.7857142857142857,0.8565217391304348,0,5,5,0,0,0,0,5,0,True,False,119,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-07,2022-02-12,121,HybridRank_fixed_documented,17,0.05,16.08,1,1,0,0.7875,0.8565217391304348,0,5,5,0,0,0,0,5,0,True,False,120,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-08,2022-02-13,122,HybridRank_fixed_documented,17,0.05,16.36,1,1,0,0.8202479338842975,0.8539823008849557,0,5,5,0,0,0,0,5,0,True,False,121,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-09,2022-02-14,123,HybridRank_fixed_documented,17,0.05,14.56,0,0,0,0.7213114754098361,0.8539823008849557,0,5,5,0,0,0,0,5,0,True,False,122,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-10,2022-02-15,124,HybridRank_fixed_documented,17,0.05,14.23,0,0,0,0.6473577235772358,0.8539823008849557,0,5,5,0,0,0,0,5,0,True,False,123,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-11,2022-02-16,125,HybridRank_fixed_documented,17,0.05,15.74,1,0,0,0.627016129032258,0.8539823008849557,0,5,5,0,0,0,0,5,0,True,False,124,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-12,2022-02-17,126,HybridRank_fixed_documented,17,0.05,16.45,1,1,0,0.608,0.8539823008849557,0,5,5,0,0,0,0,5,0,True,False,125,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-13,2022-02-18,127,HybridRank_fixed_documented,17,0.05,14.24,0,0,0,0.6339285714285714,0.8539823008849557,0,5,5,0,0,0,0,5,0,True,False,126,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-14,2022-02-19,128,HybridRank_fixed_documented,17,0.05,14.83,0,0,0,0.5767716535433071,0.8539823008849557,0,5,5,0,0,0,0,5,0,True,False,127,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-15,2022-02-20,129,HybridRank_fixed_documented,17,0.05,14.17,0,0,0,0.6005859375,0.8539823008849557,0,5,5,0,0,0,0,5,0,True,False,128,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-16,2022-02-21,130,HybridRank_fixed_documented,17,0.05,12.42,0,0,0,0.5930232558139535,0.8539823008849557,0,5,5,0,0,0,0,5,0,True,False,129,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-17,2022-02-22,131,HybridRank_fixed_documented,17,0.05,11.98,0,0,0,0.8807692307692307,0.8539823008849557,1,6,5,1,1,0,0,6,0,True,False,130,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-18,2022-02-23,132,HybridRank_fixed_documented,17,0.05,13.84,0,0,0,0.7032442748091603,0.8565217391304348,0,6,6,0,0,0,0,6,0,True,False,131,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-19,2022-02-24,133,HybridRank_fixed_documented,17,0.05,13.06,0,0,0,0.768939393939394,0.8565217391304348,0,6,6,0,0,0,0,6,0,True,False,132,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-20,2022-02-25,134,HybridRank_fixed_documented,17,0.05,14.66,0,0,0,0.7105263157894737,0.8565217391304348,0,6,6,0,0,0,0,6,0,True,False,133,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
